Rk,School,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
125,Illinois-Chicago,34,10,24,0.294,-7.86,-0.36,4,12,7,9,2,11,2201,2389,,1365,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
126,Illinois State,35,22,13,0.629,7.96,2.87,11,7,11,5,7,6,2385,2170,,1415,846,1945,0.435,212,615,0.345,481,674,0.714,439,1256,408,254,152,449,662
127,Illinois,33,19,14,0.576,12.42,6.93,9,9,14,3,2,9,2281,2100,,1330,786,1903,0.413,238,670,0.355,471,593,0.794,351,1134,389,208,105,328,577
128,Incarnate Word,29,18,11,0.621,-6.15,-6.47,10,8,11,3,7,8,2298,2180,,1190,773,1647,0.469,204,550,0.371,548,747,0.734,267,969,382,229,128,329,538
129,Indiana State,31,15,16,0.484,-0.49,1.21,11,7,10,6,5,7,2060,2101,,1265,681,1601,0.425,225,631,0.357,473,674,0.702,271,1008,398,175,98,437,562
130,Indiana NCAA,34,20,14,0.588,12.94,7.2,9,9,15,4,3,6,2633,2438,,1365,923,1989,0.464,319,786,0.406,468,651,0.719,407,1224,473,170,108,392,606
131,Iona,35,26,9,0.743,3.71,-2.52,17,3,13,0,10,8,2782,2564,,1405,950,2051,0.463,344,869,0.396,538,768,0.701,348,1260,573,226,135,427,605
132,Iowa State NCAA,34,25,9,0.735,17.94,9.15,12,6,15,1,6,5,2645,2346,,1360,940,1973,0.476,263,726,0.362,502,721,0.696,323,1221,546,218,133,375,527
133,Iowa NCAA,34,22,12,0.647,15.83,8.39,12,6,14,4,7,4,2372,2119,,1370,821,1905,0.431,192,576,0.333,538,723,0.744,422,1274,482,218,158,377,536
134,Purdue-Fort Wayne,31,16,15,0.516,-3.13,-3.41,9,7,10,5,6,9,2171,2081,,1240,754,1603,0.47,221,619,0.357,442,645,0.685,242,1001,444,178,92,365,502
135,IUPUI,31,10,21,0.323,-8.28,-1.93,6,10,5,8,5,12,1883,2080,,1275,692,1623,0.426,126,426,0.296,373,532,0.701,318,1009,348,218,65,482,635
136,Jackson State,32,11,21,0.344,-12.36,-9.52,9,9,6,6,5,14,1941,2032,,1290,701,1812,0.387,153,558,0.274,386,597,0.647,460,1188,324,203,81,459,695
137,Jacksonville State,31,12,19,0.387,-12.65,-4.52,5,11,11,3,1,16,1939,2126,,1255,647,1698,0.381,179,598,0.299,466,651,0.716,346,1043,371,191,129,377,606
138,Jacksonville,32,10,22,0.313,-16.7,-6.46,4,10,8,7,2,15,2058,2303,,1300,701,1710,0.41,203,566,0.359,453,685,0.661,317,1008,341,207,79,394,578
139,James Madison,33,19,14,0.576,-2.65,-1.53,12,6,12,7,7,6,2217,2254,,1325,748,1660,0.451,228,613,0.372,493,700,0.704,299,1067,419,212,78,431,531
140,Kansas State,32,15,17,0.469,8.48,9.29,8,10,13,4,1,10,2016,2042,,1285,690,1593,0.433,141,421,0.335,495,732,0.676,338,1015,417,195,74,424,639
141,Kansas NCAA,36,27,9,0.75,18.47,12.13,13,5,15,0,5,5,2561,2333,,1445,869,1976,0.44,213,562,0.379,610,842,0.724,426,1364,475,237,175,463,639
142,Kennesaw State,32,10,22,0.313,-17.33,-5.1,4,10,6,8,3,14,2027,2363,,1280,717,1775,0.404,214,661,0.324,379,518,0.732,343,1094,331,173,110,455,567
143,Kent State,35,23,12,0.657,2.04,-0.94,12,6,11,4,10,6,2313,2202,,1420,797,1868,0.427,250,693,0.361,469,713,0.658,405,1222,368,177,133,393,645
144,Kentucky NCAA,39,38,1,0.974,28.72,8.67,18,0,19,0,10,0,2900,2118,,1575,1006,2150,0.468,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
145,La Salle,33,17,16,0.515,4.85,3.91,8,10,10,5,6,7,2086,2055,,1340,738,1757,0.42,166,517,0.321,444,640,0.694,332,1126,398,211,120,429,582
146,Lafayette NCAA,33,20,13,0.606,-3.37,-3.12,9,9,11,5,9,7,2426,2409,,1325,872,1799,0.485,261,640,0.408,421,549,0.767,282,1017,514,181,83,366,515
147,Lamar,30,15,15,0.5,-9.75,-5.29,9,9,12,2,2,13,2146,2132,,1205,750,1658,0.452,169,532,0.318,477,701,0.68,376,1063,392,224,115,465,623
148,Lehigh,30,16,14,0.533,-3,-3.55,10,8,8,6,8,7,2042,2000,,1215,724,1640,0.441,164,475,0.345,430,593,0.725,294,1085,429,168,97,393,531
149,Liberty,32,8,24,0.25,-16.01,-6.44,2,16,8,8,0,13,2045,2222,,1285,717,1658,0.432,154,472,0.326,457,650,0.703,341,1132,358,175,86,522,602
150,Lipscomb,31,14,17,0.452,-10.82,-5.15,7,7,10,3,4,14,2232,2322,,1255,741,1769,0.419,253,770,0.329,497,715,0.695,345,1112,432,175,61,412,662
151,Cal State Long Beach,33,16,17,0.485,1.64,4.16,10,6,10,2,4,13,2188,2221,,1330,761,1809,0.421,230,672,0.342,436,638,0.683,370,1126,369,216,78,445,636
152,Long Island University,30,12,18,0.4,-9.09,-5.32,8,10,5,6,6,9,2022,2135,,1230,677,1726,0.392,195,601,0.324,473,687,0.689,368,1121,346,171,75,411,605
153,Longwood,34,11,23,0.324,-12.96,-5.53,5,13,6,7,2,14,2311,2491,,1380,809,1899,0.426,275,746,0.369,418,580,0.721,324,1071,397,270,106,489,671
154,Louisiana,36,22,14,0.611,0.82,-3.61,13,7,12,4,8,8,2789,2520,,1450,975,2125,0.459,240,670,0.358,599,848,0.706,452,1421,529,239,145,525,665
155,Louisiana-Monroe,38,24,14,0.632,-1.99,-2.88,14,6,14,4,9,7,2454,2299,,1540,923,2162,0.427,192,634,0.303,416,583,0.714,436,1400,497,197,153,439,578
156,Louisiana State NCAA,33,22,11,0.667,11.39,5.63,11,7,13,4,8,3,2423,2233,,1350,892,1962,0.455,189,558,0.339,450,658,0.684,401,1294,516,240,204,476,516
157,Louisiana Tech,36,27,9,0.75,5.75,-1.34,15,3,17,0,9,8,2632,2362,,1451,945,2112,0.447,248,756,0.328,494,716,0.69,375,1210,504,303,207,390,597
158,Louisville NCAA,36,27,9,0.75,18.12,8.98,12,6,15,4,7,3,2483,2154,,1450,878,2048,0.429,198,644,0.307,529,792,0.668,454,1351,419,283,192,408,623
159,Loyola (IL),37,24,13,0.649,2.35,0.46,8,10,13,6,8,6,2324,2235,,1485,841,1776,0.474,224,571,0.392,418,608,0.688,291,1078,489,240,84,466,568
160,Loyola Marymount,31,8,23,0.258,-4.13,5.28,4,14,5,9,2,11,1928,2188,,1250,678,1622,0.418,160,452,0.354,412,580,0.71,351,1011,388,188,108,422,540
161,Loyola (MD),30,11,19,0.367,-10.75,-3.38,7,11,7,6,3,13,1764,1985,,1229,607,1591,0.382,148,456,0.325,402,599,0.671,346,1047,290,166,92,388,594
162,Maine,30,3,27,0.1,-17.8,-3.4,2,14,2,9,1,17,1812,2244,,1210,647,1599,0.405,197,609,0.323,321,442,0.726,238,881,393,179,32,432,554
163,Manhattan NCAA,33,19,14,0.576,-1.34,-3.34,13,7,9,2,5,9,2300,2234,,1340,756,1748,0.432,215,640,0.336,573,829,0.691,345,1065,460,264,92,481,758
164,Marist,32,7,25,0.219,-10.55,-2.93,5,15,3,9,2,13,1957,2201,,1280,649,1629,0.398,226,717,0.315,433,619,0.7,230,936,336,223,90,436,571
165,Marquette,32,13,19,0.406,7.08,9.02,4,14,9,8,1,9,2083,2145,,1290,742,1699,0.437,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505
166,Marshall,32,11,21,0.344,-6.45,-0.22,7,11,10,7,1,12,2137,2288,,1285,738,1840,0.401,249,788,0.316,412,636,0.648,357,1195,412,212,93,499,634
167,Maryland-Baltimore County,30,4,26,0.133,-16.17,-5.14,2,14,2,11,2,15,1682,2013,,1205,591,1441,0.41,153,469,0.326,347,539,0.644,225,902,338,197,90,467,475
168,Maryland-Eastern Shore,33,18,15,0.545,-6.55,-6.94,11,5,7,3,11,9,2229,2216,,1325,752,1660,0.453,213,557,0.382,512,781,0.656,379,1100,447,248,47,504,658
169,Maryland NCAA,35,28,7,0.8,13.32,7.63,14,4,18,1,6,4,2417,2218,,1410,781,1777,0.44,258,687,0.376,597,790,0.756,314,1223,376,169,151,431,584
170,Massachusetts-Lowell,29,12,17,0.414,-11.21,-4.32,6,10,6,5,6,12,1780,1928,,1175,610,1481,0.412,223,622,0.359,337,508,0.663,212,837,323,201,28,383,523
171,Massachusetts,32,17,15,0.531,3.59,4.69,10,8,10,5,5,8,2220,2255,,1290,772,1785,0.432,144,488,0.295,532,756,0.704,384,1177,429,216,135,451,591
172,McNeese State,31,15,16,0.484,-10.05,-5.42,8,10,11,5,3,10,2154,2210,,1250,792,1873,0.423,193,620,0.311,377,579,0.651,413,1118,409,223,145,333,528
173,Memphis,32,18,14,0.563,7.15,2.9,10,8,12,6,4,5,2155,2019,,1290,802,1827,0.439,166,506,0.328,385,578,0.666,409,1195,460,224,208,427,587
174,Mercer,35,19,16,0.543,-2.01,-4.1,12,6,12,4,5,9,2334,2196,,1430,808,1840,0.439,212,611,0.347,506,736,0.688,385,1191,468,224,90,377,560
175,Miami (FL),38,25,13,0.658,12,7.05,10,8,12,6,8,4,2592,2404,,1545,878,2053,0.428,292,816,0.358,544,729,0.746,377,1317,488,209,126,385,593
176,Miami (OH),32,13,19,0.406,-3.75,0.31,8,10,10,7,3,10,2123,2226,,1300,739,1679,0.44,187,546,0.342,456,643,0.709,268,984,375,245,64,411,602
177,Michigan State NCAA,39,27,12,0.692,17.46,10,12,6,12,4,7,4,2773,2482,,1605,1014,2181,0.465,294,763,0.385,451,714,0.632,436,1458,646,203,176,441,738
178,Michigan,32,16,16,0.5,9.56,9.59,8,10,12,6,2,8,2071,2048,,1310,734,1724,0.426,250,696,0.359,353,468,0.754,267,966,382,174,57,306,455
179,Middle Tennessee,36,19,17,0.528,0.21,-0.39,9,9,12,4,4,10,2285,2247,,1475,773,1867,0.414,242,675,0.359,497,710,0.7,386,1215,396,214,112,469,660
180,Milwaukee,30,14,16,0.467,-4.85,0.15,9,7,10,4,3,11,1963,2077,,1200,659,1564,0.421,211,624,0.338,434,589,0.737,264,982,388,157,83,382,518
181,Minnesota,33,18,15,0.545,12.34,7.21,6,12,13,6,3,7,2449,2233,,1330,890,1924,0.463,243,638,0.381,426,634,0.672,352,1087,519,313,110,400,596
182,Mississippi State,32,13,19,0.406,2.53,4.72,6,12,9,8,3,8,1977,2032,,1280,669,1557,0.43,133,434,0.306,506,727,0.696,324,1099,278,205,90,474,606
183,Mississippi Valley State,32,6,26,0.188,-23.94,-7.78,5,13,3,6,2,17,2045,2562,,1296,738,1911,0.386,157,519,0.303,412,630,0.654,382,1052,338,241,37,481,589
184,Mississippi NCAA,34,21,13,0.618,11.39,7.01,11,7,9,7,8,4,2475,2326,,1369,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
185,Missouri-Kansas City,33,14,19,0.424,-8.01,-5.07,8,6,9,4,4,13,2164,2202,,1345,723,1776,0.407,216,649,0.333,502,724,0.693,374,1037,376,266,111,443,636
186,Missouri State,31,11,20,0.355,-4.92,1.67,5,13,8,6,3,11,1850,1989,,1260,654,1612,0.406,158,512,0.309,384,525,0.731,316,1008,347,160,100,377,550
187,Missouri,32,9,23,0.281,1.13,9.26,3,15,8,8,1,10,1935,2173,,1290,683,1694,0.403,196,596,0.329,373,560,0.666,327,1050,343,179,90,417,624
188,Monmouth,33,18,15,0.545,-2.18,-2.91,13,7,8,7,9,7,2134,2110,,1335,730,1702,0.429,171,506,0.338,503,697,0.722,320,1080,372,231,127,426,622
189,Montana State,30,7,23,0.233,-12.91,-3.5,4,14,5,9,2,14,1917,2152,,1200,662,1665,0.398,246,687,0.358,347,482,0.72,317,1009,349,132,91,411,624
190,Montana,33,20,13,0.606,-1.75,-3.78,14,4,13,4,7,9,2347,2219,,1370,828,1786,0.464,274,737,0.372,417,581,0.718,295,1055,466,218,84,391,634
191,Morehead State,34,17,17,0.5,-0.66,-3.31,10,6,7,6,7,9,2420,2255,,1370,854,1930,0.442,220,639,0.344,490,684,0.716,422,1205,495,278,110,462,782
192,Morgan State,31,7,24,0.226,-16.19,-6.48,5,11,5,5,1,17,1898,2199,,1245,673,1877,0.359,163,574,0.284,389,622,0.625,468,1098,313,175,89,332,580
193,Mount St. Mary's,30,15,15,0.5,-6.14,-4.4,11,7,9,4,5,11,1893,1945,,1225,662,1645,0.402,228,691,0.33,341,500,0.682,325,979,342,202,112,367,549
194,Murray State,35,29,6,0.829,7.13,-2.81,16,0,15,1,12,2,2764,2367,,1410,961,1995,0.482,263,679,0.387,579,831,0.697,422,1292,543,253,113,411,649
195,Navy,32,13,19,0.406,-7.87,-3.61,8,10,8,8,4,10,1952,2059,,1280,719,1637,0.439,170,518,0.328,344,513,0.671,301,982,423,188,107,391,554
196,Omaha,29,12,17,0.414,-7.18,-5.14,5,11,7,6,5,11,2226,2256,,1170,767,1724,0.445,179,539,0.332,513,737,0.696,321,1009,350,237,92,391,590
197,Nebraska,31,13,18,0.419,5.9,7.58,5,13,10,6,1,11,1905,1957,,1260,664,1613,0.412,161,566,0.284,416,588,0.707,277,1022,315,192,90,389,581
198,Nevada-Las Vegas,33,18,15,0.545,5.41,3.38,8,10,13,4,4,8,2250,2125,,1334,808,1816,0.445,236,639,0.369,398,600,0.663,301,1170,453,183,223,376,545
199,Nevada,31,9,22,0.29,-6.03,1.08,5,13,7,8,2,11,1874,2061,,1245,637,1673,0.381,111,417,0.266,489,703,0.696,457,1221,298,169,129,436,603
200,New Hampshire,32,19,13,0.594,-3.76,-6.29,11,5,12,3,7,10,2148,1973,,1305,747,1712,0.436,231,617,0.374,423,627,0.675,302,1174,366,167,69,394,607
201,New Mexico State NCAA,34,23,11,0.676,3.71,-3.67,13,1,15,2,6,8,2316,2033,,1370,808,1748,0.462,165,450,0.367,535,771,0.694,428,1199,406,219,124,470,541
202,New Mexico,31,15,16,0.484,2.8,1.03,7,11,10,5,4,8,1921,1866,,1255,686,1588,0.432,148,480,0.308,401,609,0.658,331,1081,398,178,139,392,538
203,New Orleans,29,11,18,0.379,-11.86,-6.36,6,12,8,4,2,13,2062,2133,,1170,704,1604,0.439,123,366,0.336,531,770,0.69,365,1014,279,216,101,452,608
204,Niagara,30,8,22,0.267,-9.27,-1.8,7,13,4,10,4,10,1930,2154,,1210,642,1608,0.399,184,524,0.351,460,662,0.695,343,1016,338,172,69,408,559
205,Nicholls State,29,10,19,0.345,-15.84,-5.3,7,11,7,6,3,12,1885,2117,,1170,662,1511,0.438,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635
206,NJIT,33,21,12,0.636,-3.21,-4.07,0,0,15,2,6,10,2368,2229,,1320,808,1768,0.457,279,742,0.376,473,680,0.696,319,1110,492,232,149,450,646
207,Norfolk State,34,20,14,0.588,-4.66,-6.35,12,4,10,3,7,10,2385,2254,,1380,850,1801,0.472,190,549,0.346,495,751,0.659,370,1224,459,173,167,460,668
208,North Carolina-Asheville,31,15,16,0.484,-7.19,-5.65,10,8,8,6,6,10,2242,2183,,1245,780,1774,0.44,233,652,0.357,449,619,0.725,352,1120,423,228,144,437,594
209,North Carolina A&T,32,9,23,0.281,-16.76,-8.02,6,10,7,5,2,15,1884,2112,,1285,648,1622,0.4,157,555,0.283,431,633,0.681,366,1066,297,170,127,483,594
210,North Carolina Central,33,25,8,0.758,0.66,-8.67,16,0,12,0,9,7,2278,1821,,1325,813,1668,0.487,219,593,0.369,433,632,0.685,312,1121,461,219,134,414,636
211,North Carolina-Greensboro,33,11,22,0.333,-7.99,-4.36,6,12,6,10,4,9,2290,2337,,1330,838,1895,0.442,216,598,0.361,398,613,0.649,364,1138,400,206,109,414,711
212,North Carolina State NCAA,36,22,14,0.611,14.11,9.72,10,8,14,6,5,5,2525,2367,,1450,895,2054,0.436,236,661,0.357,499,727,0.686,435,1369,415,138,184,375,637
213,North Carolina-Wilmington,32,18,14,0.563,-2.53,-1.92,12,6,10,2,7,11,2239,2200,,1295,810,1834,0.442,162,465,0.348,457,677,0.675,359,1131,368,244,140,395,661
214,North Carolina NCAA,38,26,12,0.684,20.63,11.76,11,7,10,5,7,4,2953,2616,,1530,1099,2309,0.476,184,514,0.358,571,814,0.701,526,1541,661,251,160,481,738
215,North Dakota State NCAA,33,23,10,0.697,-1.72,-3.63,12,4,14,0,5,8,2141,2057,,1335,743,1713,0.434,230,600,0.383,425,614,0.692,274,1098,315,156,123,325,504
216,North Dakota,30,8,22,0.267,-12.16,-3.73,4,14,3,9,4,12,2032,2201,,1211,713,1637,0.436,180,543,0.331,426,628,0.678,260,961,353,189,94,373,640
217,North Florida NCAA,35,23,12,0.657,-0.82,-5.94,12,2,12,2,9,9,2651,2385,,1400,897,1910,0.47,317,810,0.391,540,747,0.723,339,1219,506,214,146,436,568
218,North Texas,31,14,17,0.452,-4.95,-0.71,8,10,11,6,3,10,2025,2113,,1245,726,1678,0.433,147,489,0.301,426,677,0.629,338,1094,310,209,103,420,548
219,Northeastern NCAA,35,23,12,0.657,2.03,-1.34,12,6,9,3,8,7,2397,2279,,1415,838,1725,0.486,203,526,0.386,518,713,0.727,297,1160,500,183,129,483,496
220,Northern Arizona,38,23,15,0.605,-3.48,-4.13,13,5,13,2,8,12,2606,2556,,1535,878,2175,0.404,255,734,0.347,595,793,0.75,501,1463,463,182,153,447,709
221,Northern Colorado,30,15,15,0.5,-6.82,-6.21,10,8,12,3,3,11,2242,2203,,1220,804,1691,0.475,204,535,0.381,430,602,0.714,339,978,370,196,59,313,594
222,Northern Illinois,30,14,16,0.467,-1.79,-0.14,8,10,10,5,4,11,1971,1989,,1215,661,1543,0.428,149,470,0.317,500,735,0.68,373,1039,294,226,73,426,573
223,Northern Iowa NCAA,35,31,4,0.886,12.54,2,16,2,16,0,9,3,2281,1912,,1420,776,1618,0.48,257,645,0.398,472,644,0.733,255,1071,413,207,84,363,508
224,Northern Kentucky,30,13,17,0.433,-6.85,-4.49,7,7,9,6,4,11,2117,2079,,1210,779,1693,0.46,226,648,0.349,333,507,0.657,299,1014,379,173,85,348,612
225,Northwestern State,32,19,13,0.594,-5.48,-4.52,13,5,11,4,7,8,2687,2656,,1280,946,2052,0.461,264,740,0.357,531,709,0.749,372,1106,509,242,144,392,596
226,Northwestern,32,15,17,0.469,6.11,7.2,6,12,11,7,3,8,2031,2066,,1305,727,1669,0.436,228,635,0.359,349,477,0.732,277,1052,460,118,126,357,573
227,Notre Dame NCAA,38,32,6,0.842,19.23,7.02,14,4,17,2,7,2,2963,2499,,1545,1050,2061,0.509,302,775,0.39,561,756,0.742,313,1231,576,256,138,357,540
228,Oakland,33,16,17,0.485,-1.28,1.27,11,5,12,4,4,12,2450,2482,,1350,857,1854,0.462,259,716,0.362,477,695,0.686,340,1109,517,196,55,416,572
229,Ohio State NCAA,35,24,11,0.686,19.68,7.37,11,7,18,2,4,6,2635,2204,,1410,964,1995,0.483,236,637,0.37,471,693,0.68,387,1241,534,266,178,396,563
230,Ohio,30,10,20,0.333,-4.15,0.45,5,13,8,7,1,11,2028,2166,,1205,727,1678,0.433,217,637,0.341,357,486,0.735,268,1023,341,154,128,382,512
231,Oklahoma State NCAA,32,18,14,0.563,12.95,9.63,8,10,12,4,3,8,2160,2011,,1290,733,1667,0.44,226,647,0.349,468,645,0.726,287,1039,366,253,156,392,614
232,Oklahoma NCAA,35,24,11,0.686,18.65,9.94,12,6,14,1,5,6,2501,2196,,1410,885,2035,0.435,236,688,0.343,495,668,0.741,389,1332,430,237,174,419,570
233,Old Dominion,35,27,8,0.771,7.68,-0.15,13,5,20,0,5,5,2273,1999,,1410,836,1935,0.432,207,636,0.325,394,592,0.666,438,1267,472,221,115,377,618
234,Oral Roberts,34,19,15,0.559,-3.83,-1.99,10,6,12,2,5,11,2377,2343,,1370,798,1859,0.429,205,575,0.357,576,801,0.719,363,1157,376,197,131,396,632
235,Oregon State,31,17,14,0.548,5.93,4.97,8,10,15,2,2,9,1887,1834,,1245,665,1577,0.422,160,495,0.323,397,573,0.693,293,973,373,241,123,365,590
236,Oregon NCAA,36,26,10,0.722,11.43,7.65,13,5,17,2,6,4,2713,2550,,1460,992,2143,0.463,263,726,0.362,466,613,0.76,372,1298,508,207,157,421,655
237,Pacific,31,12,19,0.387,-3.19,3.31,4,14,6,8,5,8,1996,2115,,1255,681,1633,0.417,202,584,0.346,432,667,0.648,385,1076,363,125,74,391,667
238,Penn State,34,18,16,0.529,7.77,7.1,4,14,10,6,3,8,2273,2250,,1380,795,1893,0.42,227,679,0.334,456,656,0.695,354,1201,336,206,138,414,692
239,Pennsylvania,28,9,19,0.321,-8.32,-1.36,4,10,4,9,5,10,1687,1882,,1125,599,1379,0.434,155,448,0.346,334,495,0.675,258,886,329,153,67,419,557
240,Pepperdine,32,18,14,0.563,3.86,2.8,10,8,10,5,7,7,2020,1972,,1280,704,1666,0.423,145,463,0.313,467,630,0.741,300,1062,425,200,108,395,562
241,Pittsburgh,34,19,15,0.559,8.45,7.36,8,10,14,4,2,8,2279,2230,,1375,835,1866,0.447,164,484,0.339,445,650,0.685,407,1136,561,168,95,336,606
242,Portland State,29,15,14,0.517,-7.75,-4.86,9,9,9,4,6,9,2083,2098,,1165,723,1645,0.44,193,507,0.381,444,598,0.742,283,942,381,183,117,324,511
243,Portland,33,17,16,0.515,3.06,2.67,7,11,9,7,5,7,2315,2253,,1340,810,1825,0.444,216,574,0.376,479,668,0.717,389,1173,486,192,148,402,610
244,Prairie View,33,15,18,0.455,-10.86,-8.2,12,6,7,3,7,12,2211,2280,,1320,822,1923,0.427,177,532,0.333,390,604,0.646,388,1072,354,287,105,471,716
245,Presbyterian,32,10,22,0.313,-16.26,-4.51,6,12,7,8,3,11,1978,2214,,1280,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507
246,Princeton,31,16,14,0.533,-1.34,-2.92,9,5,11,3,4,9,2066,1972,,1200,673,1455,0.463,252,668,0.377,468,658,0.711,189,913,391,165,90,366,562
247,Providence NCAA,34,22,12,0.647,13.71,9.5,11,7,13,4,5,6,2370,2227,,1370,828,1889,0.438,171,546,0.313,543,768,0.707,411,1228,474,242,155,407,628
248,Purdue NCAA,34,21,13,0.618,12.93,7.64,12,6,14,3,4,6,2375,2195,,1375,827,1840,0.449,195,597,0.327,524,767,0.683,409,1249,505,185,177,444,642
249,Quinnipiac,30,15,15,0.5,-1.46,-3.66,9,11,10,7,5,7,2092,2026,,1230,715,1813,0.394,165,537,0.307,497,643,0.773,491,1361,416,107,173,416,570
250,Radford,34,22,12,0.647,-3.89,-5.53,12,6,12,3,8,8,2476,2301,,1380,892,1946,0.458,212,634,0.334,480,695,0.691,411,1240,450,242,150,408,611
251,Rhode Island,33,23,10,0.697,9.31,2.87,13,5,14,2,7,5,2232,1986,,1325,777,1732,0.449,146,482,0.303,532,812,0.655,362,1183,430,215,184,453,694
252,Rice,32,12,20,0.375,-2.86,-0.79,8,10,7,7,4,10,2052,2107,,1315,679,1615,0.42,289,797,0.363,405,548,0.739,276,1019,405,190,70,459,606
253,Richmond,35,21,14,0.6,8.65,3.77,12,6,16,4,4,9,2313,2142,,1430,834,1821,0.458,231,680,0.34,414,600,0.69,240,1025,469,242,116,346,595
254,Rider,33,21,12,0.636,-1.6,-3.11,15,5,10,3,11,5,2153,2103,,1335,784,1790,0.438,200,599,0.334,385,638,0.603,357,1131,400,234,87,413,591
255,Robert Morris NCAA,35,20,15,0.571,-3.02,-3.5,12,6,10,6,8,8,2414,2397,,1410,854,1926,0.443,221,590,0.375,485,684,0.709,367,1162,428,300,100,467,650
256,Rutgers,32,10,22,0.313,0.23,8.11,2,16,6,10,2,10,1898,2150,,1280,687,1751,0.392,152,515,0.295,372,570,0.653,359,1118,343,178,118,417,530
257,Sacramento State,33,21,12,0.636,-4.62,-5.45,13,5,13,2,7,9,2342,2250,,1320,841,1729,0.486,208,510,0.408,452,614,0.736,276,974,466,231,78,355,563
258,Sacred Heart,32,15,17,0.469,-7.36,-5.97,9,9,10,5,4,12,2360,2367,,1315,874,1911,0.457,169,529,0.319,443,685,0.647,401,1225,469,210,110,439,588
259,Saint Francis (PA),32,16,16,0.5,-5.68,-4.97,9,9,10,3,6,13,2061,2050,,1290,724,1653,0.438,226,677,0.334,387,576,0.672,267,998,376,209,83,398,507
260,Saint Joseph's,31,13,18,0.419,-0.23,2.58,7,11,10,5,3,11,1912,1999,,1260,688,1704,0.404,167,559,0.299,369,600,0.615,352,1099,394,205,135,387,523
261,Saint Louis,32,11,21,0.344,-5.38,2.43,3,15,9,9,1,10,1912,2122,,1290,652,1587,0.411,172,528,0.326,436,666,0.655,290,979,391,170,72,443,630
262,Saint Mary's (CA),31,21,10,0.677,8.68,3.78,13,5,14,5,7,4,2141,1984,,1260,752,1645,0.457,225,603,0.373,412,576,0.715,328,1115,466,157,70,375,541
263,Saint Peter's,34,16,18,0.471,-2.95,-3.92,8,12,7,6,7,10,2081,2048,,1380,698,1695,0.412,193,563,0.343,492,745,0.66,353,1109,344,213,101,413,654
264,Sam Houston State,35,26,9,0.743,2.97,-6.03,15,3,16,2,8,5,2592,2101,,1415,846,1973,0.429,266,808,0.329,634,898,0.706,463,1409,516,229,154,455,712
265,Samford,32,13,19,0.406,-9.41,-5.57,6,12,8,6,4,11,2216,2301,,1285,780,1756,0.444,204,588,0.347,452,661,0.684,326,1015,423,235,96,414,657
266,San Diego State NCAA,36,27,9,0.75,11.81,4.24,14,4,16,1,6,5,2226,1939,,1455,800,1916,0.418,189,591,0.32,437,694,0.63,439,1270,377,247,179,410,506
267,San Diego,31,15,16,0.484,5.03,3.47,8,10,9,4,4,8,2006,1949,,1250,690,1636,0.422,192,562,0.342,434,632,0.687,321,1016,388,199,119,365,618
268,San Francisco,32,14,18,0.438,3.08,2.83,7,11,8,8,4,8,2215,2167,,1290,783,1735,0.451,203,596,0.341,446,709,0.629,340,1113,443,186,79,376,647
269,San Jose State,30,2,28,0.067,-16.22,1.92,0,18,2,13,0,12,1612,2086,,1205,553,1559,0.355,196,668,0.293,310,475,0.653,272,939,294,145,78,426,548
270,Santa Clara,32,14,18,0.438,-0.38,4.12,7,11,9,6,3,9,2027,2136,,1285,711,1675,0.424,222,636,0.349,383,520,0.737,296,956,379,180,59,339,599
271,Savannah State,31,9,22,0.29,-18.17,-6.27,5,11,7,5,2,16,1758,2072,,1205,633,1549,0.409,102,400,0.255,315,548,0.575,328,907,277,263,71,513,588
272,Seattle,34,18,16,0.529,-5.85,-4.69,7,7,13,5,2,10,2123,2095,,1365,740,1674,0.442,236,609,0.388,407,612,0.665,324,1149,471,185,50,466,572
273,Seton Hall,31,16,15,0.516,7.95,7.56,6,12,10,5,3,9,2119,2107,,1250,735,1745,0.421,213,609,0.35,436,664,0.657,391,1123,384,185,127,385,595
274,Siena,31,11,20,0.355,-6.93,-2.9,7,13,6,9,5,10,2164,2289,,1245,748,1736,0.431,152,458,0.332,516,727,0.71,395,1023,411,233,111,389,649
275,South Alabama,33,12,21,0.364,-9.46,-3.04,9,11,7,8,4,12,2275,2438,,1335,762,1813,0.42,214,640,0.334,537,764,0.703,360,1175,353,157,121,474,586
276,South Carolina State,33,11,22,0.333,-17.37,-7.46,7,9,6,5,4,14,1965,2203,,1325,706,1846,0.382,184,608,0.303,369,612,0.603,394,1142,360,200,101,412,579
277,South Carolina Upstate,36,24,12,0.667,-2.28,-7.5,8,6,14,5,9,7,2579,2198,,1440,938,2124,0.442,290,863,0.336,413,631,0.655,482,1372,534,283,114,390,588
