Random,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,SeasonStart,Year
2450,Portland,2018-19,32,7,25,0.219,6450,707,1708,0.414,491,1044,0.47,216,664,0.325,448,668,0.671,2078,2018,19
2451,Southern Utah,2010-11,30,11,19,0.367,6000,736,1572,0.468,639,1288,0.496,97,284,0.342,508,716,0.709,2077,2010,11
2452,Southern,2018-19,32,7,25,0.219,6427,752,1710,0.44,572,1166,0.491,180,544,0.331,393,588,0.668,2077,2018,19
2453,Bradley,2010-11,32,12,20,0.375,6425,748,1751,0.427,589,1275,0.462,159,476,0.334,421,583,0.722,2076,2010,11
2454,Troy,2010-11,29,8,21,0.276,5950,733,1796,0.408,478,1053,0.454,255,743,0.343,355,536,0.662,2076,2010,11
2455,Denver,2012-13,32,22,10,0.688,6425,739,1540,0.48,487,868,0.561,252,672,0.375,346,481,0.719,2076,2012,13
2456,Navy,2016-17,32,16,16,0.5,6425,735,1740,0.422,529,1070,0.494,206,670,0.307,400,624,0.641,2076,2016,17
2457,Stephen F. Austin,2012-13,32,27,5,0.844,6400,772,1649,0.468,638,1236,0.516,134,413,0.324,397,651,0.61,2075,2012,13
2458,North Texas,2016-17,30,8,22,0.267,6025,740,1747,0.424,554,1165,0.476,186,582,0.32,409,633,0.646,2075,2016,17
2459,Northern Colo.,2016-17,29,11,18,0.379,5850,732,1666,0.439,478,934,0.512,254,732,0.347,357,590,0.605,2075,2016,17
2460,Miss Val St,2017-18,32,4,28,0.125,6499,758,1979,0.383,587,1411,0.416,171,568,0.301,388,575,0.675,2075,2017,18
2461,Air Force,2010-11,32,16,16,0.5,6475,722,1532,0.471,510,969,0.526,212,563,0.377,418,593,0.705,2074,2010,11
2462,Auburn,2012-13,32,9,23,0.281,6525,726,1777,0.409,543,1188,0.457,183,589,0.311,439,627,0.7,2074,2012,13
2463,Cal Poly,2012-13,32,18,14,0.563,6450,719,1696,0.424,492,1090,0.451,227,606,0.375,409,564,0.725,2074,2012,13
2464,Wyoming,2012-13,34,20,14,0.588,6850,707,1655,0.427,483,960,0.503,224,695,0.322,436,646,0.675,2074,2012,13
2465,Seattle,2015-16,32,15,17,0.469,6425,735,1732,0.424,538,1182,0.455,197,550,0.358,407,612,0.665,2074,2015,16
2466,Cornell,2016-17,29,8,21,0.276,5826,746,1646,0.453,502,926,0.542,244,720,0.339,338,484,0.698,2074,2016,17
2467,Youngstown St.,2010-11,30,9,21,0.3,6075,756,1823,0.415,521,1115,0.467,235,708,0.332,325,533,0.61,2072,2010,11
2468,Fairfield,2018-19,31,9,22,0.29,6200,761,1755,0.434,502,1015,0.495,259,740,0.35,291,420,0.693,2072,2018,19
2469,UIC,2013-14,31,6,25,0.194,6201,714,1696,0.421,542,1171,0.463,172,525,0.328,471,660,0.714,2071,2013,14
2470,Michigan,2014-15,32,16,16,0.5,6549,734,1724,0.426,484,1028,0.471,250,696,0.359,353,468,0.754,2071,2014,15
2471,Morehead State,2011-12,33,18,15,0.545,6600,701,1621,0.432,486,1022,0.476,215,599,0.359,453,608,0.745,2070,2011,12
2472,Georgetown,2012-13,32,25,7,0.781,6500,737,1627,0.453,548,1091,0.502,189,536,0.353,407,599,0.679,2070,2012,13
2473,Sacramento St.,2013-14,30,14,16,0.467,6050,735,1598,0.46,552,1107,0.499,183,491,0.373,417,575,0.725,2070,2013,14
2474,Liberty,2015-16,32,13,19,0.406,6401,738,1644,0.449,455,870,0.523,283,774,0.366,311,434,0.717,2070,2015,16
2475,St. Peter's,2010-11,34,20,14,0.588,6828,713,1782,0.4,516,1209,0.427,197,573,0.344,446,693,0.644,2069,2010,11
2476,Maine,2016-17,32,7,25,0.219,6398,746,1852,0.403,534,1187,0.45,212,665,0.319,365,558,0.654,2069,2016,17
2477,Wyoming,2011-12,33,21,12,0.636,6625,710,1585,0.448,513,983,0.522,197,602,0.327,451,610,0.739,2068,2011,12
2478,Niagara,2015-16,32,7,25,0.219,6479,735,1821,0.404,569,1232,0.462,166,589,0.282,431,620,0.695,2067,2015,16
2479,Southern Utah,2012-13,31,11,20,0.355,6251,718,1768,0.406,556,1265,0.44,162,503,0.322,468,646,0.724,2066,2012,13
2480,UTSA,2013-14,30,8,22,0.267,6025,654,1545,0.423,473,998,0.474,181,547,0.331,577,836,0.69,2066,2013,14
2481,Alcorn State,2014-15,32,6,26,0.188,6399,724,1864,0.388,569,1311,0.434,155,553,0.28,463,704,0.658,2066,2014,15
2482,Princeton,2014-15,30,16,14,0.533,6000,673,1455,0.463,421,787,0.535,252,668,0.377,468,658,0.711,2066,2014,15
2483,Jackson State,2016-17,32,14,18,0.438,6451,716,1860,0.385,499,1130,0.442,217,730,0.297,417,619,0.674,2066,2016,17
2484,Charlotte,2017-18,29,6,23,0.207,5820,706,1634,0.432,508,1071,0.474,198,563,0.352,456,637,0.716,2066,2017,18
2485,NJIT,2010-11,30,15,15,0.5,6049,743,1734,0.428,521,1124,0.464,222,610,0.364,357,578,0.618,2065,2010,11
2486,Seattle,2011-12,27,12,15,0.444,5425,779,1792,0.435,588,1214,0.484,191,578,0.33,316,454,0.696,2065,2011,12
2487,Brown,2013-14,29,15,14,0.517,5849,735,1705,0.431,539,1190,0.453,196,515,0.381,399,593,0.673,2065,2013,14
2488,Eastern Ill.,2017-18,31,12,19,0.387,6225,732,1726,0.424,508,1099,0.462,224,627,0.357,377,551,0.684,2065,2017,18
2489,Northeastern,2010-11,31,11,20,0.355,6250,719,1610,0.447,526,1101,0.478,193,509,0.379,433,577,0.75,2064,2010,11
2490,William & Mary,2012-13,30,13,17,0.433,6150,718,1536,0.467,495,945,0.524,223,591,0.377,405,571,0.709,2064,2012,13
2491,SMU,2012-13,32,15,17,0.469,6425,729,1624,0.449,616,1296,0.475,113,328,0.345,493,662,0.745,2064,2012,13
2492,Drexel,2013-14,30,16,14,0.533,6224,718,1707,0.421,564,1216,0.464,154,491,0.314,474,669,0.709,2064,2013,14
2493,Stetson,2014-15,31,9,22,0.29,6200,744,1717,0.433,551,1131,0.487,193,586,0.329,383,583,0.657,2064,2014,15
2494,Utah State,2014-15,31,18,13,0.581,6275,721,1596,0.452,488,1005,0.486,233,591,0.394,389,579,0.672,2064,2014,15
2495,N.C. Central,2010-11,30,15,15,0.5,6075,722,1606,0.45,523,1044,0.501,199,562,0.354,419,607,0.69,2062,2010,11
2496,New Orleans,2014-15,29,11,18,0.379,5850,704,1604,0.439,581,1238,0.469,123,366,0.336,531,770,0.69,2062,2014,15
2497,UCF,2015-16,30,12,18,0.4,6050,715,1663,0.43,508,1013,0.501,207,650,0.318,425,619,0.687,2062,2015,16
2498,Columbia,2017-18,27,8,19,0.296,5450,746,1686,0.442,477,953,0.501,269,733,0.367,301,407,0.74,2062,2017,18
2499,Houston,2010-11,30,12,18,0.4,6125,726,1580,0.459,550,1128,0.488,176,452,0.389,433,647,0.669,2061,2010,11
2500,Morgan State,2010-11,31,17,14,0.548,6200,708,1687,0.42,585,1271,0.46,123,416,0.296,522,766,0.681,2061,2010,11
,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,,
,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,Season,
2501,Washington St.,2012-13,32,13,19,0.406,6450,717,1681,0.427,485,1012,0.479,232,669,0.347,395,574,0.688,2061,2012,13
2502,Tennessee State,2013-14,30,5,25,0.167,6024,707,1647,0.429,560,1145,0.489,147,502,0.293,500,714,0.7,2061,2013,14
2503,St. Francis (PA),2014-15,32,16,16,0.5,6450,724,1653,0.438,498,976,0.51,226,677,0.334,387,576,0.672,2061,2014,15
2504,Navy,2018-19,31,12,19,0.387,6199,732,1785,0.41,524,1129,0.464,208,656,0.317,389,544,0.715,2061,2018,19
2505,South Alabama,2012-13,30,17,13,0.567,6050,679,1655,0.41,508,1127,0.451,171,528,0.324,531,741,0.717,2060,2012,13
2506,FIU,2014-15,33,16,17,0.485,6675,749,1694,0.442,598,1207,0.495,151,487,0.31,411,647,0.635,2060,2014,15
2507,Indiana State,2014-15,31,15,16,0.484,6326,681,1601,0.425,456,970,0.47,225,631,0.357,473,674,0.702,2060,2014,15
2508,Houston,2014-15,32,13,19,0.406,6500,705,1795,0.393,446,986,0.452,259,809,0.32,391,575,0.68,2060,2014,15
2509,American,2011-12,32,20,12,0.625,6425,713,1678,0.425,486,1102,0.441,227,576,0.394,406,567,0.716,2059,2011,12
2510,Columbia,2018-19,28,10,18,0.357,5800,778,1720,0.452,541,1065,0.508,237,655,0.362,266,377,0.706,2059,2018,19
2511,Stanford,2010-11,31,15,16,0.484,6225,722,1676,0.431,524,1120,0.468,198,556,0.356,416,632,0.658,2058,2010,11
2512,Central Ark.,2011-12,29,8,21,0.276,5900,786,1884,0.417,636,1394,0.456,150,490,0.306,336,605,0.555,2058,2011,12
2513,Bryant,2014-15,31,16,15,0.516,6274,709,1683,0.421,483,1030,0.469,226,653,0.346,414,552,0.75,2058,2014,15
2514,Jacksonville,2014-15,32,10,22,0.313,6500,701,1710,0.41,498,1144,0.435,203,566,0.359,453,685,0.661,2058,2014,15
2515,Miss Val St,2018-19,32,6,26,0.188,6423,730,1923,0.38,558,1369,0.408,172,554,0.31,426,647,0.658,2058,2018,19
2516,Tulane,2010-11,30,13,17,0.433,6025,708,1646,0.43,478,1014,0.471,230,632,0.364,411,597,0.688,2057,2010,11
2517,VMI,2016-17,30,6,24,0.2,6000,732,1778,0.412,484,992,0.488,248,786,0.316,345,500,0.69,2057,2016,17
2518,Texas Southern,2010-11,32,19,13,0.594,6475,691,1622,0.426,506,1008,0.502,185,614,0.301,489,774,0.632,2056,2010,11
2519,N.C. A&T,2016-17,32,3,29,0.094,6500,728,1716,0.424,528,1106,0.477,200,610,0.328,400,587,0.681,2056,2016,17
2520,Northern Iowa,2017-18,32,16,16,0.5,6425,720,1714,0.42,491,1030,0.477,229,684,0.335,387,537,0.721,2056,2017,18
2521,Florida A&M,2010-11,32,12,20,0.375,6500,713,1787,0.399,519,1163,0.446,194,624,0.311,435,718,0.606,2055,2010,11
2522,Louisiana,2010-11,29,14,15,0.483,5875,715,1639,0.436,564,1204,0.468,151,435,0.347,474,715,0.663,2055,2010,11
2523,Northern Ill.,2010-11,30,9,21,0.3,6050,713,1694,0.421,539,1157,0.466,174,537,0.324,455,653,0.697,2055,2010,11
2524,Texas-Arlington,2010-11,29,13,16,0.448,5875,712,1616,0.441,500,1009,0.496,212,607,0.349,419,594,0.705,2055,2010,11
2525,McNeese State,2012-13,31,14,17,0.452,6355,771,1847,0.417,611,1362,0.449,160,485,0.33,353,549,0.643,2055,2012,13
2526,Alcorn State,2012-13,34,10,24,0.294,6828,726,1888,0.385,561,1326,0.423,165,562,0.294,438,705,0.621,2055,2012,13
2527,Idaho State,2013-14,29,11,18,0.379,5874,694,1547,0.449,528,1094,0.483,166,453,0.366,500,701,0.713,2054,2013,14
2528,Northern Ariz.,2015-16,30,5,25,0.167,6126,699,1749,0.4,479,1099,0.436,220,650,0.338,436,619,0.704,2054,2015,16
2529,Towson,2010-11,30,4,26,0.133,6050,715,1633,0.438,536,1130,0.474,179,503,0.356,444,614,0.723,2053,2010,11
2530,Loyola (IL),2015-16,32,15,17,0.469,6475,722,1700,0.425,526,1135,0.463,196,565,0.347,413,565,0.731,2053,2015,16
2531,Wagner,2014-15,30,10,20,0.333,6099,722,1804,0.4,543,1230,0.441,179,574,0.312,429,616,0.696,2052,2014,15
2532,Rice,2014-15,32,12,20,0.375,6575,679,1615,0.42,390,818,0.477,289,797,0.363,405,548,0.739,2052,2014,15
2533,Louisiana Tech,2010-11,32,12,20,0.375,6400,721,1721,0.419,528,1136,0.465,193,585,0.33,416,642,0.648,2051,2010,11
2534,American,2010-11,31,22,9,0.71,6300,716,1602,0.447,528,1045,0.505,188,557,0.338,431,600,0.718,2051,2010,11
2535,William & Mary,2010-11,32,10,22,0.313,6425,701,1584,0.443,451,895,0.504,250,689,0.363,399,572,0.698,2051,2010,11
2536,Cleveland State,2012-13,32,14,18,0.438,6424,733,1734,0.423,527,1133,0.465,206,601,0.343,379,535,0.708,2051,2012,13
2537,NW St.,2018-19,31,11,20,0.355,6250,725,1790,0.405,535,1144,0.468,190,646,0.294,411,604,0.68,2051,2018,19
2538,High Point,2010-11,31,12,19,0.387,6275,705,1711,0.412,535,1220,0.439,170,491,0.346,470,707,0.665,2050,2010,11
2539,Boise State,2011-12,30,13,17,0.433,6025,708,1653,0.428,481,989,0.486,227,664,0.342,407,589,0.691,2050,2011,12
2540,Idaho,2012-13,30,12,18,0.4,6051,715,1532,0.467,523,1010,0.518,192,522,0.368,428,576,0.743,2050,2012,13
2541,Ga. Southern,2012-13,33,14,19,0.424,6675,721,1721,0.419,536,1179,0.455,185,542,0.341,423,615,0.688,2050,2012,13
2542,Citadel,2010-11,32,10,22,0.313,6425,752,1758,0.428,595,1270,0.469,157,488,0.322,388,542,0.716,2049,2010,11
2543,Harvard,2012-13,30,20,10,0.667,6077,677,1425,0.475,486,945,0.514,191,480,0.398,504,697,0.723,2049,2012,13
2544,UTSA,2012-13,32,10,22,0.313,6424,693,1729,0.401,457,1023,0.447,236,706,0.334,426,630,0.676,2048,2012,13
2545,Brown,2014-15,31,13,18,0.419,6225,686,1623,0.423,511,1074,0.476,175,549,0.319,501,727,0.689,2048,2014,15
2546,Santa Clara,2017-18,31,11,20,0.355,6225,718,1674,0.429,486,992,0.49,232,682,0.34,380,524,0.725,2048,2017,18
2547,Wagner,2016-17,30,16,14,0.533,6075,727,1700,0.428,544,1148,0.474,183,552,0.332,410,593,0.691,2047,2016,17
2548,IUPUI,2017-18,30,11,19,0.367,6025,731,1723,0.424,518,1123,0.461,213,600,0.355,372,559,0.665,2047,2017,18
2549,Eastern Ky.,2010-11,31,15,16,0.484,6250,707,1584,0.446,460,913,0.504,247,671,0.368,385,519,0.742,2046,2010,11
2550,Troy,2012-13,33,12,21,0.364,6777,758,1907,0.397,546,1227,0.445,212,680,0.312,318,468,0.679,2046,2012,13
2551,Texas State,2015-16,31,15,16,0.484,6250,727,1692,0.43,578,1233,0.469,149,459,0.325,443,658,0.673,2046,2015,16
2552,Boston U.,2011-12,32,16,16,0.5,6425,725,1717,0.422,523,1083,0.483,202,634,0.319,393,583,0.674,2045,2011,12
2553,Marist,2012-13,31,10,21,0.323,6275,710,1670,0.425,513,1101,0.466,197,569,0.346,428,661,0.648,2045,2012,13
2554,Campbell,2014-15,32,10,22,0.313,6426,705,1654,0.426,443,918,0.483,262,736,0.356,373,597,0.625,2045,2014,15
2555,Miss Val St,2014-15,32,6,26,0.188,6478,738,1911,0.386,581,1392,0.417,157,519,0.303,412,630,0.654,2045,2014,15
2556,Liberty,2014-15,32,8,24,0.25,6425,717,1658,0.432,563,1186,0.475,154,472,0.326,457,650,0.703,2045,2014,15
2557,Tennessee State,2010-11,30,14,16,0.467,6070,676,1587,0.426,460,1001,0.46,216,586,0.369,476,625,0.762,2044,2010,11
2558,UC-Riverside,2010-11,31,12,19,0.387,6275,745,1757,0.424,584,1293,0.452,161,464,0.347,393,576,0.682,2044,2010,11
2559,South Florida,2010-11,33,10,23,0.303,6700,711,1710,0.416,552,1186,0.465,159,524,0.303,463,652,0.71,2044,2010,11
2560,Wyoming,2010-11,31,10,21,0.323,6200,720,1671,0.431,565,1122,0.504,155,549,0.282,449,667,0.673,2044,2010,11
2561,Northern Ky.,2013-14,30,9,21,0.3,6076,704,1618,0.435,476,964,0.494,228,654,0.349,408,578,0.706,2044,2013,14
2562,Denver,2013-14,31,16,15,0.516,6300,711,1535,0.463,458,881,0.52,253,654,0.387,369,520,0.71,2044,2013,14
2563,SIU Edwardsville,2016-17,30,6,24,0.2,6051,687,1686,0.407,545,1200,0.454,142,486,0.292,528,780,0.677,2044,2016,17
2564,Incarnate Word,2018-19,31,6,25,0.194,6276,711,1527,0.466,537,1019,0.527,174,508,0.343,448,553,0.81,2044,2018,19
2565,Canisius,2010-11,30,15,15,0.5,6000,739,1742,0.424,508,1080,0.47,231,662,0.349,334,478,0.699,2043,2010,11
2566,McNeese State,2016-17,29,7,22,0.241,5825,715,1697,0.421,520,1110,0.468,195,587,0.332,418,610,0.685,2043,2016,17
2567,Morehead State,2017-18,29,8,21,0.276,5825,712,1655,0.43,508,1024,0.496,204,631,0.323,415,592,0.701,2043,2017,18
2568,UTEP,2012-13,32,18,14,0.563,6500,706,1571,0.449,529,1067,0.496,177,504,0.351,453,669,0.677,2042,2012,13
2569,NJIT,2012-13,29,16,13,0.552,5950,702,1667,0.421,519,1172,0.443,183,495,0.37,455,678,0.671,2042,2012,13
2570,Lehigh,2014-15,30,16,14,0.533,6074,724,1640,0.441,560,1165,0.481,164,475,0.345,430,593,0.725,2042,2014,15
2571,Hawaii,2016-17,30,14,16,0.467,6050,698,1650,0.423,484,992,0.488,214,658,0.325,432,604,0.715,2042,2016,17
2572,Alabama State,2016-17,31,8,23,0.258,6299,719,1834,0.392,519,1160,0.447,200,674,0.297,404,634,0.637,2042,2016,17
2573,San Jose State,2018-19,31,4,27,0.129,6249,713,1765,0.404,503,1124,0.448,210,641,0.328,406,620,0.655,2042,2018,19
2574,Cal St Bakersfield,2012-13,30,14,16,0.467,6100,710,1697,0.418,511,1106,0.462,199,591,0.337,422,603,0.7,2041,2012,13
2575,Jackson State,2013-14,31,11,20,0.355,6254,711,1707,0.417,590,1294,0.456,121,413,0.293,498,688,0.724,2041,2013,14
2576,Cornell,2012-13,31,13,18,0.419,6200,732,1727,0.424,524,1118,0.469,208,609,0.342,368,523,0.704,2040,2012,13
2577,Brown,2015-16,28,8,20,0.286,5700,697,1625,0.429,472,986,0.479,225,639,0.352,421,600,0.702,2040,2015,16
2578,Army,2010-11,30,11,19,0.367,6000,707,1701,0.416,443,976,0.454,264,725,0.364,360,507,0.71,2038,2010,11
2579,Pacific,2010-11,31,16,15,0.516,6250,705,1606,0.439,469,943,0.497,236,663,0.356,392,558,0.703,2038,2010,11
2580,Southern Utah,2011-12,31,14,17,0.452,6275,755,1594,0.474,673,1318,0.511,82,276,0.297,446,617,0.723,2038,2011,12
2581,Little Rock,2017-18,32,7,25,0.219,6500,750,1756,0.427,550,1133,0.485,200,623,0.321,338,554,0.61,2038,2017,18
2582,UC-Davis,2018-19,31,11,20,0.355,6300,735,1673,0.439,532,1054,0.505,203,619,0.328,365,515,0.709,2038,2018,19
2583,Air Force,2014-15,31,14,17,0.452,6225,742,1565,0.474,510,940,0.543,232,625,0.371,321,487,0.659,2037,2014,15
2584,Boston U.,2014-15,30,13,17,0.433,6050,668,1498,0.446,436,867,0.503,232,631,0.368,469,674,0.696,2037,2014,15
2585,Sacred Heart,2012-13,29,9,20,0.31,5850,729,1656,0.44,536,1107,0.484,193,549,0.352,385,533,0.722,2036,2012,13
2586,Bradley,2013-14,32,12,20,0.375,6397,721,1720,0.419,567,1241,0.457,154,479,0.322,440,628,0.701,2036,2013,14
2587,Winthrop,2011-12,32,12,20,0.375,6476,754,1793,0.421,597,1287,0.464,157,506,0.31,370,564,0.656,2035,2011,12
2588,Boston U.,2012-13,30,17,13,0.567,6051,739,1647,0.449,499,999,0.499,240,648,0.37,317,436,0.727,2035,2012,13
2589,Coppin State,2012-13,32,8,24,0.25,6500,687,1878,0.366,444,1110,0.4,243,768,0.316,418,601,0.696,2035,2012,13
2590,Fairl. Dickinson,2012-13,31,7,24,0.226,6252,724,1675,0.432,534,1132,0.472,190,543,0.35,396,590,0.671,2034,2012,13
2591,App. St.,2013-14,30,9,21,0.3,6049,719,1730,0.416,568,1230,0.462,151,500,0.302,445,697,0.638,2034,2013,14
2592,Towson,2014-15,32,12,20,0.375,6500,689,1678,0.411,555,1249,0.444,134,429,0.312,522,787,0.663,2034,2014,15
2593,Delaware State,2017-18,32,4,28,0.125,6500,742,1781,0.417,550,1190,0.462,192,591,0.325,358,516,0.694,2034,2017,18
2594,Harvard,2011-12,31,26,5,0.839,6225,695,1490,0.466,510,972,0.525,185,518,0.357,458,613,0.747,2033,2011,12
2595,Colgate,2012-13,32,11,21,0.344,6421,735,1760,0.418,515,1116,0.461,220,644,0.342,343,485,0.707,2033,2012,13
2596,Campbell,2010-11,31,12,19,0.387,6225,742,1640,0.452,619,1289,0.48,123,351,0.35,425,663,0.641,2032,2010,11
2597,Bethune-Cookman,2013-14,32,7,25,0.219,6451,686,1713,0.4,468,1100,0.425,218,613,0.356,442,615,0.719,2032,2013,14
2598,Howard,2014-15,32,16,16,0.5,6500,695,1621,0.429,546,1120,0.488,149,501,0.297,493,705,0.699,2032,2014,15
2599,North Dakota,2014-15,30,8,22,0.267,6054,713,1637,0.436,533,1094,0.487,180,543,0.331,426,628,0.678,2032,2014,15
2600,Southeastern LA,2010-11,29,15,14,0.517,5825,705,1614,0.437,524,1086,0.483,181,528,0.343,440,610,0.721,2031,2010,11
,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,,
,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,Season,
2601,Western Ill.,2011-12,33,18,15,0.545,6725,744,1626,0.458,570,1185,0.481,174,441,0.395,369,538,0.686,2031,2011,12
2602,Northwestern,2014-15,32,15,17,0.469,6525,727,1669,0.436,499,1034,0.483,228,635,0.359,349,477,0.732,2031,2014,15
2603,Montana State,2011-12,29,12,17,0.414,5850,709,1669,0.425,511,1104,0.463,198,565,0.35,414,598,0.692,2030,2011,12
2604,Fairfield,2013-14,32,7,25,0.219,6426,697,1753,0.398,477,1093,0.436,220,660,0.333,416,607,0.685,2030,2013,14
2605,Eastern Ill.,2013-14,30,11,19,0.367,6000,703,1598,0.44,551,1122,0.491,152,476,0.319,472,660,0.715,2030,2013,14
2606,Kennesaw State,2018-19,32,6,26,0.188,6425,742,1945,0.381,606,1507,0.402,136,438,0.311,410,590,0.695,2030,2018,19
2607,Wagner,2010-11,30,13,17,0.433,6100,671,1544,0.435,475,1015,0.468,196,529,0.371,491,636,0.772,2029,2010,11
2608,Central Conn St,2011-12,29,13,16,0.448,5875,717,1689,0.425,537,1165,0.461,180,524,0.344,415,547,0.759,2029,2011,12
2609,Wake Forest,2011-12,31,13,18,0.419,6200,689,1613,0.427,523,1114,0.469,166,499,0.333,485,659,0.736,2029,2011,12
2610,Miami (FL),2013-14,33,17,16,0.515,6723,712,1690,0.421,526,1114,0.472,186,576,0.323,419,610,0.687,2029,2013,14
2611,Duquesne,2012-13,30,8,22,0.267,6050,714,1747,0.409,470,1025,0.459,244,722,0.338,356,553,0.644,2028,2012,13
2612,Houston Baptist,2014-15,28,12,16,0.429,5628,728,1596,0.456,599,1197,0.5,129,399,0.323,443,611,0.725,2028,2014,15
2613,Ohio,2014-15,30,10,20,0.333,6024,727,1678,0.433,510,1041,0.49,217,637,0.341,357,486,0.735,2028,2014,15
2614,Charleston,2015-16,31,17,14,0.548,6250,722,1718,0.42,516,1123,0.459,206,595,0.346,378,567,0.667,2028,2015,16
2615,South Carolina,2010-11,30,14,16,0.467,6100,741,1878,0.395,534,1216,0.439,207,662,0.313,338,510,0.663,2027,2010,11
2616,Army,2011-12,30,12,18,0.4,6075,678,1608,0.422,440,937,0.47,238,671,0.355,433,596,0.727,2027,2011,12
2617,Rutgers,2012-13,31,15,16,0.484,6200,747,1689,0.442,597,1269,0.47,150,420,0.357,383,548,0.699,2027,2012,13
2618,Santa Clara,2014-15,32,14,18,0.438,6425,711,1675,0.424,489,1039,0.471,222,636,0.349,383,520,0.737,2027,2014,15
2619,Kennesaw State,2014-15,32,10,22,0.313,6400,717,1775,0.404,503,1114,0.452,214,661,0.324,379,518,0.732,2027,2014,15
2620,Northern Colo.,2011-12,28,9,19,0.321,5703,699,1454,0.481,500,1006,0.497,199,448,0.444,429,614,0.699,2026,2011,12
2621,Texas Tech,2012-13,31,11,20,0.355,6225,721,1712,0.421,572,1195,0.479,149,517,0.288,435,652,0.667,2026,2012,13
2622,Saint Louis,2016-17,33,12,21,0.364,6650,700,1733,0.404,470,1061,0.443,230,672,0.342,396,597,0.663,2026,2016,17
2623,South Florida,2017-18,32,10,22,0.313,6425,707,1690,0.418,500,1117,0.448,207,573,0.361,405,560,0.723,2026,2017,18
2624,North Texas,2014-15,31,14,17,0.452,6226,726,1678,0.433,579,1189,0.487,147,489,0.301,426,677,0.629,2025,2014,15
2625,Tennessee,2014-15,32,16,16,0.5,6425,725,1706,0.425,531,1120,0.474,194,586,0.331,381,551,0.691,2025,2014,15
2626,UC-Riverside,2014-15,31,14,17,0.452,6275,707,1691,0.418,500,1088,0.46,207,603,0.343,404,592,0.682,2025,2014,15
2627,Morgan State,2016-17,30,14,16,0.467,6050,691,1793,0.385,532,1252,0.425,159,541,0.294,484,681,0.711,2025,2016,17
2628,San Diego,2016-17,31,13,18,0.419,6325,666,1636,0.407,408,895,0.456,258,741,0.348,435,603,0.721,2025,2016,17
2629,UC-Riverside,2017-18,31,9,22,0.29,6225,716,1779,0.402,531,1182,0.449,185,597,0.31,407,580,0.702,2024,2017,18
2630,Eastern Wash.,2010-11,30,10,20,0.333,6050,688,1685,0.408,446,1029,0.433,242,656,0.369,405,611,0.663,2023,2010,11
2631,Loyola (MD),2010-11,30,15,15,0.5,6023,701,1682,0.417,521,1151,0.453,180,531,0.339,441,625,0.706,2023,2010,11
2632,Miami (OH),2013-14,31,13,18,0.419,6249,722,1664,0.434,576,1168,0.493,146,496,0.294,433,574,0.754,2023,2013,14
2633,LIU,2014-15,30,12,18,0.4,6150,677,1726,0.392,482,1125,0.428,195,601,0.324,473,687,0.689,2022,2014,15
2634,Texas Southern,2011-12,33,15,18,0.455,6650,684,1656,0.413,501,1101,0.455,183,555,0.33,470,746,0.63,2021,2011,12
2635,UTEP,2011-12,32,15,17,0.469,6550,727,1588,0.458,583,1165,0.5,144,423,0.34,423,619,0.683,2021,2011,12
2636,Xavier,2012-13,31,17,14,0.548,6250,722,1582,0.456,582,1182,0.492,140,400,0.35,437,655,0.667,2021,2012,13
2637,Denver,2015-16,31,16,15,0.516,6201,689,1449,0.476,454,836,0.543,235,613,0.383,408,530,0.77,2021,2015,16
2638,Oregon State,2016-17,32,5,27,0.156,6425,721,1686,0.428,518,1100,0.471,203,586,0.346,376,569,0.661,2021,2016,17
